Date,number_sold
2019-01-13,994
2019-01-14,967
2019-01-15,996
2019-01-16,987
2019-01-17,974
2019-01-18,977
2019-01-19,1011
2019-01-20,987
2019-01-21,968
2019-01-22,994
2019-01-23,1016
2019-01-24,1014
2019-01-25,990
2019-01-26,993
2019-01-27,1007
2019-01-28,1023
2019-01-29,1007
2019-01-30,1018
2019-01-31,1018
2019-02-01,998
2019-02-02,1001
2019-02-03,1029
2019-02-04,1022
2019-02-05,1008
2019-02-06,1005
2019-02-07,1023
2019-02-08,1020
2019-02-09,1031
2019-02-10,1025
2019-02-11,1036
2019-02-12,1025
2019-02-13,1043
2019-02-14,1022
2019-02-15,1038
2019-02-16,1032
2019-02-17,1037
2019-02-18,1026
2019-02-19,1016
2019-02-20,1050
2019-02-21,1040
2019-02-22,1054
2019-02-23,1055
2019-02-24,1036
2019-02-25,1042
2019-02-26,1046
2019-02-27,1049
2019-02-28,1033
2019-03-01,1042
2019-03-02,1066
2019-03-03,1075
2019-03-04,1043
2019-03-05,1046
2019-03-06,1055
2019-03-07,1061
2019-03-08,1045
2019-03-09,1050
2019-03-10,1047
2019-03-11,1045
2019-03-12,1062
2019-03-13,1061
2019-03-14,1055
2019-03-15,1075
2019-03-16,1078
2019-03-17,1058
2019-03-18,1047
2019-03-19,1078
2019-03-20,1050
2019-03-21,1069
2019-03-22,1068
2019-03-23,1066
2019-03-24,1083
2019-03-25,1051
2019-03-26,1057
2019-03-27,1083
2019-03-28,1083
2019-03-29,1065
2019-03-30,1067
2019-03-31,1068
2019-04-01,1055
2019-04-02,1055
2019-04-03,1062
2019-04-04,1048
2019-04-05,1086
2019-04-06,1085
2019-04-07,1070
2019-04-08,1061
2019-04-09,1058
2019-04-10,1051
2019-04-11,1072
2019-04-12,1061
2019-04-13,1057
2019-04-14,1051
2019-04-15,1064
2019-04-16,1062
2019-04-17,1084
2019-04-18,1058
2019-04-19,1065
2019-04-20,1067
2019-04-21,1067
2019-04-22,1065
2019-04-23,1042
2019-04-24,1044
2019-04-25,1055
2019-04-26,1056
2019-04-27,1065
2019-04-28,1059
2019-04-29,1063
2019-04-30,1031
2019-05-01,1063
2019-05-02,1053
2019-05-03,1073
2019-05-04,1060
2019-05-05,1065
2019-05-06,1027
2019-05-07,1044
2019-05-08,1040
2019-05-09,1027
2019-05-10,1041
2019-05-11,1058
2019-05-12,1041
2019-05-13,1038
2019-05-14,1048
2019-05-15,1039
2019-05-16,1052
2019-05-17,1037
2019-05-18,1043
2019-05-19,1036
2019-05-20,1046
2019-05-21,1019
2019-05-22,1022
2019-05-23,1024
2019-05-24,1029
2019-05-25,1024
2019-05-26,1007
2019-05-27,1028
2019-05-28,1021
2019-05-29,999
2019-05-30,1027
2019-05-31,1012
2019-06-01,1001
2019-06-02,1039
2019-06-03,1012
2019-06-04,1012
2019-06-05,1006
2019-06-06,1028
2019-06-07,1003
2019-06-08,993
2019-06-09,1005
2019-06-10,996
2019-06-11,982
2019-06-12,987
2019-06-13,989
2019-06-14,1005
2019-06-15,996
2019-06-16,980
2019-06-17,980
2019-06-18,969
2019-06-19,996
2019-06-20,994
2019-06-21,986
2019-06-22,979
2019-06-23,976
2019-06-24,999
2019-06-25,960
2019-06-26,972
2019-06-27,987
2019-06-28,966
2019-06-29,950
2019-06-30,959
2019-07-01,953
2019-07-02,946
2019-07-03,968
2019-07-04,956
2019-07-05,947
2019-07-06,955
2019-07-07,957
2019-07-08,961
2019-07-09,953
2019-07-10,963
2019-07-11,953
2019-07-12,954
2019-07-13,946
2019-07-14,942
2019-07-15,949
2019-07-16,917
2019-07-17,911
2019-07-18,944
2019-07-19,927
2019-07-20,948
2019-07-21,931
2019-07-22,941
2019-07-23,941
2019-07-24,920
2019-07-25,925
2019-07-26,912
2019-07-27,926
2019-07-28,892
2019-07-29,927
2019-07-30,930
2019-07-31,920
2019-08-01,909
2019-08-02,906
2019-08-03,905
2019-08-04,903
2019-08-05,916
2019-08-06,902
2019-08-07,915
2019-08-08,894
2019-08-09,894
2019-08-10,907
2019-08-11,906
2019-08-12,887
2019-08-13,898
2019-08-14,890
2019-08-15,908
2019-08-16,904
2019-08-17,885
2019-08-18,908
2019-08-19,888
2019-08-20,872
2019-08-21,894
2019-08-22,885
2019-08-23,892
2019-08-24,895
2019-08-25,877
2019-08-26,881
2019-08-27,883
2019-08-28,885
2019-08-29,885
2019-08-30,889
2019-08-31,866
2019-09-01,859
2019-09-02,866
2019-09-03,881
2019-09-04,876
2019-09-05,872
2019-09-06,872
2019-09-07,865
2019-09-08,875
2019-09-09,861
2019-09-10,879
2019-09-11,863
2019-09-12,872
2019-09-13,876
2019-09-14,867
2019-09-15,886
2019-09-16,863
2019-09-17,859
2019-09-18,867
2019-09-19,880
2019-09-20,877
2019-09-21,887
2019-09-22,866
2019-09-23,870
2019-09-24,849
2019-09-25,839
2019-09-26,874
2019-09-27,869
2019-09-28,849
2019-09-29,865
2019-09-30,857
2019-10-01,848
2019-10-02,863
2019-10-03,840
2019-10-04,871
2019-10-05,870
2019-10-06,871
2019-10-07,868
2019-10-08,850
2019-10-09,866
2019-10-10,855
2019-10-11,869
2019-10-12,881
2019-10-13,887
2019-10-14,907
2019-10-15,880
2019-10-16,893
2019-10-17,873
2019-10-18,892
2019-10-19,877
2019-10-20,854
2019-10-21,866
2019-10-22,883
2019-10-23,872
2019-10-24,874
2019-10-25,892
2019-10-26,870
2019-10-27,885
2019-10-28,879
2019-10-29,874
2019-10-30,906
2019-10-31,885
2019-11-01,883
2019-11-02,891
2019-11-03,862
2019-11-04,887
2019-11-05,890
2019-11-06,891
2019-11-07,906
2019-11-08,892
2019-11-09,882
2019-11-10,898
2019-11-11,905
2019-11-12,885
2019-11-13,891
2019-11-14,909
2019-11-15,886
2019-11-16,891
2019-11-17,907
2019-11-18,922
2019-11-19,903
2019-11-20,889
2019-11-21,898
2019-11-22,929
2019-11-23,920
2019-11-24,930
2019-11-25,908
2019-11-26,903
2019-11-27,905
2019-11-28,923
2019-11-29,919
2019-11-30,928
2019-12-01,929
2019-12-02,946
2019-12-03,923
2019-12-04,913
2019-12-05,913
2019-12-06,950
2019-12-07,955
2019-12-08,941
2019-12-09,941
2019-12-10,952
2019-12-11,923
2019-12-12,940
2019-12-13,934
2019-12-14,940
2019-12-15,945
2019-12-16,948
2019-12-17,942
2019-12-18,950
2019-12-19,963
2019-12-20,947
2019-12-21,956
2019-12-22,955
2019-12-23,957
2019-12-24,964
2019-12-25,974
2019-12-26,959
2019-12-27,972
2019-12-28,969
2019-12-29,975
2019-12-30,969
2019-12-31,971
2019-01-01,876
2019-01-02,889
2019-01-03,884
2019-01-04,881
2019-01-05,898
2019-01-06,888
2019-01-07,903
2019-01-08,881
2019-01-09,881
2019-01-10,894
2019-01-11,893
2019-01-12,886
2019-01-13,890
2019-01-14,895
2019-01-15,888
2019-01-16,896
2019-01-17,900
2019-01-18,885
2019-01-19,906
2019-01-20,885
2019-01-21,886
2019-01-22,899
2019-01-23,878
2019-01-24,902
2019-01-25,902
2019-01-26,902
2019-01-27,893
2019-01-28,895
2019-01-29,900
2019-01-30,886
2019-01-31,910
2019-02-01,897
2019-02-02,893
2019-02-03,895
2019-02-04,901
2019-02-05,908
2019-02-06,891
2019-02-07,911
2019-02-08,905
2019-02-09,916
2019-02-10,900
2019-02-11,919
2019-02-12,896
2019-02-13,914
2019-02-14,904
2019-02-15,896
2019-02-16,913
2019-02-17,903
2019-02-18,901
2019-02-19,882
2019-02-20,913
2019-02-21,904
2019-02-22,911
2019-02-23,897
2019-02-24,901
2019-02-25,917
2019-02-26,904
2019-02-27,931
2019-02-28,913
2019-03-01,917
2019-03-02,912
2019-03-03,913
2019-03-04,915
2019-03-05,896
2019-03-06,921
2019-03-07,920
2019-03-08,929
2019-03-09,918
2019-03-10,908
2019-03-11,914
2019-03-12,910
2019-03-13,926
2019-03-14,929
2019-03-15,920
2019-03-16,909
2019-03-17,911
2019-03-18,921
2019-03-19,941
2019-03-20,915
2019-03-21,934
2019-03-22,915
2019-03-23,927
2019-03-24,929
2019-03-25,923
2019-03-26,915
2019-03-27,898
2019-03-28,913
2019-03-29,918
2019-03-30,922
2019-03-31,910
2019-04-01,921
2019-04-02,917
2019-04-03,920
2019-04-04,918
2019-04-05,916
2019-04-06,924
2019-04-07,927
2019-04-08,921
2019-04-09,925
2019-04-10,919
2019-04-11,907
2019-04-12,931
2019-04-13,934
2019-04-14,923
2019-04-15,909
2019-04-16,935
2019-04-17,929
2019-04-18,919
2019-04-19,921
2019-04-20,922
2019-04-21,919
2019-04-22,923
2019-04-23,915
2019-04-24,919
2019-04-25,926
2019-04-26,917
2019-04-27,918
2019-04-28,944
2019-04-29,939
2019-04-30,929
2019-05-01,925
2019-05-02,904
2019-05-03,907
2019-05-04,926
2019-05-05,895
2019-05-06,932
2019-05-07,909
2019-05-08,896
2019-05-09,909
2019-05-10,924
2019-05-11,924
2019-05-12,919
2019-05-13,904
2019-05-14,914
2019-05-15,906
2019-05-16,911
2019-05-17,911
2019-05-18,900
2019-05-19,908
2019-05-20,905
2019-05-21,910
2019-05-22,897
2019-05-23,909
2019-05-24,898
2019-05-25,904
2019-05-26,887
2019-05-27,893
2019-05-28,896
2019-05-29,899
2019-05-30,919
2019-05-31,903
2019-06-01,920
2019-06-02,907
2019-06-03,896
2019-06-04,913
2019-06-05,899
2019-06-06,893
2019-06-07,911
2019-06-08,907
2019-06-09,900
2019-06-10,886
2019-06-11,904
2019-06-12,912
2019-06-13,877
2019-06-14,890
2019-06-15,895
2019-06-16,921
2019-06-17,888
2019-06-18,886
2019-06-19,889
2019-06-20,896
2019-06-21,901
2019-06-22,877
2019-06-23,888
2019-06-24,900
2019-06-25,891
2019-06-26,891
2019-06-27,894
2019-06-28,897
2019-06-29,876
2019-06-30,887
2019-07-01,895
2019-07-02,876
2019-07-03,883
2019-07-04,879
2019-07-05,889
2019-07-06,879
2019-07-07,871
2019-07-08,874
2019-07-09,859
2019-07-10,862
2019-07-11,894
2019-07-12,884
2019-07-13,873
2019-07-14,879
2019-07-15,882
2019-07-16,882
2019-07-17,864
2019-07-18,888
2019-07-19,872
2019-07-20,883
2019-07-21,868
2019-07-22,890
2019-07-23,867
2019-07-24,868
2019-07-25,856
2019-07-26,877
2019-07-27,878
2019-07-28,858
2019-07-29,867
2019-07-30,859
2019-07-31,856
2019-08-01,873
2019-08-02,865
2019-08-03,871
2019-08-04,861
2019-08-05,855
2019-08-06,859
2019-08-07,855
2019-08-08,858
2019-08-09,870
2019-08-10,867
2019-08-11,865
2019-08-12,866
2019-08-13,867
2019-08-14,872
2019-08-15,858
2019-08-16,856
2019-08-17,851
2019-08-18,857
2019-08-19,847
2019-08-20,851
2019-08-21,878
2019-08-22,868
2019-08-23,850
2019-08-24,841
2019-08-25,850
2019-08-26,851
2019-08-27,855
2019-08-28,844
2019-08-29,858
2019-08-30,859
2019-08-31,839
2019-09-01,844
2019-09-02,851
2019-09-03,839
2019-09-04,856
2019-09-05,857
2019-09-06,857
2019-09-07,852
2019-09-08,848
2019-09-09,848
2019-09-10,832
2019-09-11,843
2019-09-12,856
2019-09-13,857
2019-09-14,827
2019-09-15,839
2019-09-16,858
2019-09-17,859
2019-09-18,858
2019-09-19,845
2019-09-20,862
2019-09-21,851
2019-09-22,846
2019-09-23,850
2019-09-24,853
2019-09-25,823
2019-09-26,857
2019-09-27,845
2019-09-28,835
2019-09-29,858
2019-09-30,843
2019-10-01,845
2019-10-02,865
2019-10-03,860
2019-10-04,837
2019-10-05,859
2019-10-06,853
2019-10-07,850
2019-10-08,847
2019-10-09,849
2019-10-10,845
2019-10-11,859
2019-10-12,832
2019-10-13,858
2019-10-14,863
2019-10-15,868
2019-10-16,851
2019-10-17,851
2019-10-18,848
2019-10-19,853
2019-10-20,852
2019-10-21,859
2019-10-22,855
2019-10-23,861
2019-10-24,845
2019-10-25,848
2019-10-26,848
2019-10-27,834
2019-10-28,869
2019-10-29,853
2019-10-30,858
2019-10-31,846
2019-11-01,848
2019-11-02,863
2019-11-03,830
2019-11-04,866
2019-11-05,845
2019-11-06,861
2019-11-07,873
2019-11-08,857
2019-11-09,876
2019-11-10,860
2019-11-11,866
2019-11-12,850
2019-11-13,856
2019-11-14,866
2019-11-15,856
2019-11-16,856
2019-11-17,863
2019-11-18,862
2019-11-19,878
2019-11-20,868
2019-11-21,876
2019-11-22,841
2019-11-23,855
2019-11-24,878
2019-11-25,854
2019-11-26,870
2019-11-27,868
2019-11-28,842
2019-11-29,877
2019-11-30,856
2019-12-01,871
2019-12-02,873
2019-12-03,853
2019-12-04,866
2019-12-05,867
2019-12-06,894
2019-12-07,869
2019-12-08,880
2019-12-09,849
2019-12-10,862
2019-12-11,883
2019-12-12,866
2019-12-13,888
2019-12-14,873
2019-12-15,880
2019-12-16,891
2019-12-17,892
2019-12-18,886
2019-12-19,883
2019-12-20,882
2019-12-21,882
2019-12-22,887
2019-12-23,886
2019-12-24,883
2019-12-25,870
2019-12-26,878
2019-12-27,873
2019-12-28,902
2019-12-29,867
2019-12-30,892
2019-12-31,900
2019-01-01,839
2019-01-02,826
2019-01-03,835
2019-01-04,834
2019-01-05,849
2019-01-06,826
2019-01-07,816
2019-01-08,831
2019-01-09,834
2019-01-10,838
2019-01-11,812
2019-01-12,848
2019-01-13,846
2019-01-14,824
2019-01-15,816
2019-01-16,847
2019-01-17,832
2019-01-18,826
2019-01-19,813
2019-01-20,840
2019-01-21,834
2019-01-22,839
2019-01-23,813
2019-01-24,817
2019-01-25,838
2019-01-26,835
2019-01-27,813
2019-01-28,838
2019-01-29,833
2019-01-30,835
2019-01-31,811
2019-02-01,827
2019-02-02,828
2019-02-03,842
2019-02-04,825
2019-02-05,823
2019-02-06,817
2019-02-07,828
2019-02-08,832
2019-02-09,851
2019-02-10,846
2019-02-11,817
2019-02-12,836
2019-02-13,825
2019-02-14,837
2019-02-15,847
2019-02-16,840
2019-02-17,832
2019-02-18,812
2019-02-19,843
2019-02-20,835
2019-02-21,827
2019-02-22,817
2019-02-23,856
2019-02-24,855
2019-02-25,835
2019-02-26,818
2019-02-27,837
2019-02-28,825
2019-03-01,842
2019-03-02,842
2019-03-03,836
2019-03-04,832
2019-03-05,837
2019-03-06,825
2019-03-07,848
2019-03-08,845
2019-03-09,815
2019-03-10,833
2019-03-11,844
2019-03-12,838
2019-03-13,823
2019-03-14,843
2019-03-15,854
2019-03-16,829
2019-03-17,847
2019-03-18,851
2019-03-19,824
2019-03-20,837
2019-03-21,833
2019-03-22,833
2019-03-23,839
2019-03-24,827
2019-03-25,847
2019-03-26,843
2019-03-27,829
2019-03-28,846
2019-03-29,843
2019-03-30,860
2019-03-31,846
2019-04-01,858
2019-04-02,848
2019-04-03,853
2019-04-04,812
2019-04-05,849
2019-04-06,841
2019-04-07,848
2019-04-08,837
2019-04-09,849
2019-04-10,826
2019-04-11,838
2019-04-12,825
2019-04-13,845
2019-04-14,818
2019-04-15,828
2019-04-16,833
2019-04-17,829
2019-04-18,836
2019-04-19,845
2019-04-20,849
2019-04-21,852
2019-04-22,854
2019-04-23,838
2019-04-24,860
2019-04-25,842
2019-04-26,825
2019-04-27,844
2019-04-28,839
2019-04-29,825
2019-04-30,844
2019-05-01,821
2019-05-02,840
2019-05-03,832
2019-05-04,835
2019-05-05,838
2019-05-06,812
2019-05-07,838
2019-05-08,848
2019-05-09,832
2019-05-10,828
2019-05-11,840
2019-05-12,815
2019-05-13,833
2019-05-14,828
2019-05-15,834
2019-05-16,846
2019-05-17,832
2019-05-18,825
2019-05-19,848
2019-05-20,832
2019-05-21,835
2019-05-22,828
2019-05-23,827
2019-05-24,836
2019-05-25,845
2019-05-26,832
2019-05-27,817
2019-05-28,821
2019-05-29,828
2019-05-30,821
2019-05-31,833
2019-06-01,844
2019-06-02,833
2019-06-03,847
2019-06-04,828
2019-06-05,819
2019-06-06,848
2019-06-07,826
2019-06-08,834
2019-06-09,833
2019-06-10,830
2019-06-11,828
2019-06-12,831
2019-06-13,813
2019-06-14,833
2019-06-15,825
2019-06-16,842
2019-06-17,826
2019-06-18,816
2019-06-19,810
2019-06-20,831
2019-06-21,817
2019-06-22,817
2019-06-23,839
2019-06-24,815
2019-06-25,824
2019-06-26,835
2019-06-27,804
2019-06-28,822
2019-06-29,813
2019-06-30,835
2019-07-01,826
2019-07-02,817
2019-07-03,825
2019-07-04,822
2019-07-05,816
2019-07-06,837
2019-07-07,824
2019-07-08,818
2019-07-09,823
2019-07-10,803
2019-07-11,825
2019-07-12,825
2019-07-13,833
2019-07-14,806
2019-07-15,844
2019-07-16,804
2019-07-17,798
2019-07-18,823
2019-07-19,820
2019-07-20,821
2019-07-21,834
2019-07-22,817
2019-07-23,822
2019-07-24,817
2019-07-25,825
2019-07-26,811
2019-07-27,833
2019-07-28,800
2019-07-29,830
2019-07-30,819
2019-07-31,817
2019-08-01,832
2019-08-02,820
2019-08-03,813
2019-08-04,807
2019-08-05,826
2019-08-06,811
2019-08-07,818
2019-08-08,807
2019-08-09,824
2019-08-10,809
2019-08-11,824
2019-08-12,809
2019-08-13,815
2019-08-14,809
2019-08-15,811
2019-08-16,794
2019-08-17,816
2019-08-18,809
2019-08-19,807
2019-08-20,806
2019-08-21,789
2019-08-22,815
2019-08-23,803
2019-08-24,810
2019-08-25,820
2019-08-26,811
2019-08-27,830
2019-08-28,826
2019-08-29,813
2019-08-30,814
2019-08-31,817
2019-09-01,813
2019-09-02,811
2019-09-03,797
2019-09-04,800
2019-09-05,799
2019-09-06,818
2019-09-07,828
2019-09-08,814
2019-09-09,814
2019-09-10,815
2019-09-11,812
2019-09-12,808
2019-09-13,815
2019-09-14,812
2019-09-15,812
2019-09-16,792
2019-09-17,801
2019-09-18,797
2019-09-19,820
2019-09-20,820
2019-09-21,815
2019-09-22,815
2019-09-23,807
2019-09-24,822
2019-09-25,810
2019-09-26,816
2019-09-27,819
2019-09-28,807
2019-09-29,804
2019-09-30,817
2019-10-01,809
2019-10-02,799
2019-10-03,796
2019-10-04,798
2019-10-05,815
2019-10-06,811
2019-10-07,809
2019-10-08,808
2019-10-09,812
2019-10-10,804
2019-10-11,815
2019-10-12,811
2019-10-13,818
2019-10-14,831
2019-10-15,829
2019-10-16,800
2019-10-17,806
2019-10-18,814
2019-10-19,814
2019-10-20,808
2019-10-21,817
2019-10-22,798
2019-10-23,805
2019-10-24,802
2019-10-25,823
2019-10-26,813
2019-10-27,821
2019-10-28,814
2019-10-29,809
2019-10-30,793
2019-10-31,807
2019-11-01,812
2019-11-02,812
2019-11-03,831
2019-11-04,812
2019-11-05,813
2019-11-06,811
2019-11-07,817
2019-11-08,821
2019-11-09,810
2019-11-10,843
2019-11-11,814
2019-11-12,809
2019-11-13,787
2019-11-14,798
2019-11-15,809
2019-11-16,820
2019-11-17,834
2019-11-18,807
2019-11-19,809
2019-11-20,821
2019-11-21,818
2019-11-22,832
2019-11-23,822
2019-11-24,816
2019-11-25,829
2019-11-26,818
2019-11-27,808
2019-11-28,811
2019-11-29,814
2019-11-30,816
2019-12-01,818
2019-12-02,807
2019-12-03,820
2019-12-04,833
2019-12-05,834
2019-12-06,824
2019-12-07,826
2019-12-08,823
2019-12-09,816
2019-12-10,837
2019-12-11,819
2019-12-12,802
2019-12-13,825
2019-12-14,837
2019-12-15,826
2019-12-16,823
2019-12-17,824
2019-12-18,832
2019-12-19,831
2019-12-20,811
2019-12-21,826
2019-12-22,830
2019-12-23,837
2019-12-24,818
2019-12-25,816
2019-12-26,820
2019-12-27,816
2019-12-28,809
2019-12-29,829
2019-12-30,828
2019-12-31,836
2019-01-01,879
2019-01-02,889
2019-01-03,898
2019-01-04,885
2019-01-05,882
2019-01-06,885
2019-01-07,885
2019-01-08,893
2019-01-09,892
2019-01-10,872
2019-01-11,894
2019-01-12,866
2019-01-13,868
2019-01-14,871
2019-01-15,870
2019-01-16,881
2019-01-17,874
2019-01-18,862
2019-01-19,875
2019-01-20,881
2019-01-21,876
2019-01-22,863
2019-01-23,872
2019-01-24,853
2019-01-25,860
2019-01-26,855
2019-01-27,862
2019-01-28,852
2019-01-29,860
2019-01-30,865
2019-01-31,841
2019-02-01,859
2019-02-02,844
2019-02-03,854
2019-02-04,852
2019-02-05,859
2019-02-06,850
2019-02-07,833
2019-02-08,833
2019-02-09,849
2019-02-10,843
2019-02-11,857
2019-02-12,849
2019-02-13,848
2019-02-14,827
2019-02-15,835
2019-02-16,837
2019-02-17,837
2019-02-18,832
2019-02-19,827
2019-02-20,844
2019-02-21,837
2019-02-22,840
2019-02-23,835
2019-02-24,822
2019-02-25,844
2019-02-26,838
2019-02-27,831
2019-02-28,814
2019-03-01,828
2019-03-02,853
2019-03-03,831
2019-03-04,826
2019-03-05,856
2019-03-06,816
2019-03-07,824
2019-03-08,814
2019-03-09,835
2019-03-10,815
2019-03-11,807
2019-03-12,799
2019-03-13,812
2019-03-14,838
2019-03-15,811
2019-03-16,828
2019-03-17,827
2019-03-18,811
2019-03-19,826
2019-03-20,830
2019-03-21,819
2019-03-22,831
2019-03-23,816
2019-03-24,829
2019-03-25,823
2019-03-26,813
2019-03-27,819
2019-03-28,826
2019-03-29,821
2019-03-30,839
2019-03-31,826
2019-04-01,826
2019-04-02,839
2019-04-03,814
2019-04-04,819
2019-04-05,816
2019-04-06,816
2019-04-07,825
2019-04-08,827
2019-04-09,828
2019-04-10,810
2019-04-11,830
2019-04-12,833
2019-04-13,820
2019-04-14,826
2019-04-15,818
2019-04-16,810
2019-04-17,824
2019-04-18,821
2019-04-19,823
2019-04-20,820
2019-04-21,828
2019-04-22,813
2019-04-23,833
2019-04-24,826
2019-04-25,825
2019-04-26,843
2019-04-27,813
2019-04-28,846
2019-04-29,822
2019-04-30,825
2019-05-01,818
2019-05-02,824
2019-05-03,826
2019-05-04,831
2019-05-05,844
2019-05-06,826
2019-05-07,830
2019-05-08,833
2019-05-09,833
2019-05-10,853
2019-05-11,817
2019-05-12,858
2019-05-13,854
2019-05-14,834
2019-05-15,829
2019-05-16,840
2019-05-17,844
2019-05-18,835
2019-05-19,853
2019-05-20,848
2019-05-21,860
2019-05-22,845
2019-05-23,862
2019-05-24,854
2019-05-25,851
2019-05-26,851
2019-05-27,837
2019-05-28,843
2019-05-29,837
2019-05-30,843
2019-05-31,868
2019-06-01,851
2019-06-02,851
2019-06-03,867
2019-06-04,855
2019-06-05,874
2019-06-06,870
2019-06-07,869
2019-06-08,862
2019-06-09,871
2019-06-10,880
2019-06-11,865
2019-06-12,864
2019-06-13,861
2019-06-14,856
2019-06-15,888
2019-06-16,870
2019-06-17,864
2019-06-18,864
2019-06-19,885
2019-06-20,878
2019-06-21,874
2019-06-22,893
2019-06-23,869
2019-06-24,873
2019-06-25,882
2019-06-26,903
2019-06-27,896
2019-06-28,885
2019-06-29,892
2019-06-30,886
2019-07-01,904
2019-07-02,872
2019-07-03,909
2019-07-04,913
2019-07-05,908
2019-07-06,890
2019-07-07,913
2019-07-08,884
2019-07-09,884
2019-07-10,913
2019-07-11,902
2019-07-12,909
2019-07-13,901
2019-07-14,907
2019-07-15,902
2019-07-16,914
2019-07-17,912
2019-07-18,907
2019-07-19,918
2019-07-20,936
2019-07-21,923
2019-07-22,914
2019-07-23,913
2019-07-24,922
2019-07-25,926
2019-07-26,920
2019-07-27,929
2019-07-28,942
2019-07-29,916
2019-07-30,919
2019-07-31,925
2019-08-01,950
2019-08-02,956
2019-08-03,936
2019-08-04,924
2019-08-05,944
2019-08-06,943
2019-08-07,925
2019-08-08,946
2019-08-09,940
2019-08-10,947
2019-08-11,949
2019-08-12,929
2019-08-13,931
2019-08-14,924
2019-08-15,940
2019-08-16,937
2019-08-17,951
2019-08-18,942
2019-08-19,958
2019-08-20,928
2019-08-21,946
2019-08-22,939
2019-08-23,934
2019-08-24,944
2019-08-25,954
2019-08-26,932
2019-08-27,959
2019-08-28,938
2019-08-29,959
2019-08-30,946
2019-08-31,949
2019-09-01,970
2019-09-02,931
2019-09-03,951
2019-09-04,941
2019-09-05,940
2019-09-06,957
2019-09-07,958
2019-09-08,969
2019-09-09,973
2019-09-10,972
2019-09-11,963
2019-09-12,965
2019-09-13,947
2019-09-14,961
2019-09-15,982
2019-09-16,970
2019-09-17,950
2019-09-18,966
2019-09-19,949
2019-09-20,971
2019-09-21,970
2019-09-22,963
2019-09-23,973
2019-09-24,963
2019-09-25,968
2019-09-26,949
2019-09-27,971
2019-09-28,969
2019-09-29,958
2019-09-30,966
2019-10-01,956
2019-10-02,969
2019-10-03,973
2019-10-04,972
2019-10-05,968
2019-10-06,967
2019-10-07,969
2019-10-08,967
2019-10-09,958
2019-10-10,949
2019-10-11,969
2019-10-12,962
2019-10-13,975
2019-10-14,968
2019-10-15,976
2019-10-16,962
2019-10-17,953
2019-10-18,955
2019-10-19,964
2019-10-20,971
2019-10-21,958
2019-10-22,957
2019-10-23,954
2019-10-24,963
2019-10-25,950
2019-10-26,957
2019-10-27,960
2019-10-28,950
2019-10-29,970
2019-10-30,948
2019-10-31,950
2019-11-01,952
2019-11-02,981
2019-11-03,982
2019-11-04,959
2019-11-05,958
2019-11-06,949
2019-11-07,977
2019-11-08,963
2019-11-09,957
2019-11-10,957
2019-11-11,938
2019-11-12,938
2019-11-13,949
2019-11-14,936
2019-11-15,957
2019-11-16,956
2019-11-17,950
2019-11-18,942
2019-11-19,920
2019-11-20,937
2019-11-21,945
2019-11-22,938
2019-11-23,937
2019-11-24,952
2019-11-25,955
2019-11-26,940
2019-11-27,937
2019-11-28,911
2019-11-29,935
2019-11-30,950
2019-12-01,929
2019-12-02,915
2019-12-03,925
2019-12-04,935
2019-12-05,932
2019-12-06,935
2019-12-07,940
2019-12-08,929
2019-12-09,919
2019-12-10,913
2019-12-11,913
2019-12-12,906
2019-12-13,928
2019-12-14,907
2019-12-15,904
2019-12-16,917
2019-12-17,915
2019-12-18,906
2019-12-19,907
2019-12-20,919
2019-12-21,922
2019-12-22,906
2019-12-23,894
2019-12-24,916
2019-12-25,903
2019-12-26,902
2019-12-27,903
2019-12-28,906
2019-12-29,904
2019-12-30,924
2019-12-31,902
2019-01-01,810
2019-01-02,807
2019-01-03,797
2019-01-04,820
2019-01-05,803
2019-01-06,805
2019-01-07,805
2019-01-08,813
2019-01-09,805
2019-01-10,815
2019-01-11,803
2019-01-12,809
2019-01-13,806
2019-01-14,821
2019-01-15,823
2019-01-16,825
2019-01-17,793
2019-01-18,808
2019-01-19,796
2019-01-20,792
2019-01-21,812
2019-01-22,799
2019-01-23,808
2019-01-24,811
2019-01-25,819
2019-01-26,800
2019-01-27,818
2019-01-28,821
2019-01-29,799
2019-01-30,786
2019-01-31,810
2019-02-01,805
2019-02-02,799
2019-02-03,795
2019-02-04,783
2019-02-05,797
2019-02-06,804
2019-02-07,784
2019-02-08,797
2019-02-09,796
2019-02-10,791
2019-02-11,807
2019-02-12,808
2019-02-13,802
2019-02-14,786
2019-02-15,801
2019-02-16,791
2019-02-17,792
2019-02-18,796
2019-02-19,786
2019-02-20,798
2019-02-21,799
2019-02-22,796
2019-02-23,798
2019-02-24,801
2019-02-25,800
2019-02-26,794
2019-02-27,786
2019-02-28,823
2019-03-01,801
2019-03-02,786
2019-03-03,806
2019-03-04,788
2019-03-05,784
2019-03-06,797
2019-03-07,785
2019-03-08,775
2019-03-09,792
2019-03-10,789
2019-03-11,794
2019-03-12,810
2019-03-13,792
2019-03-14,795
2019-03-15,767
2019-03-16,804
2019-03-17,786
2019-03-18,801
2019-03-19,781
2019-03-20,778
2019-03-21,812
2019-03-22,793
2019-03-23,794
2019-03-24,794
2019-03-25,786
2019-03-26,803
2019-03-27,785
2019-03-28,796
2019-03-29,785
2019-03-30,809
2019-03-31,783
2019-04-01,793
