Date,number_sold
2012-05-11,1113
2012-05-12,1119
2012-05-13,1117
2012-05-14,1125
2012-05-15,1117
2012-05-16,1097
2012-05-17,1106
2012-05-18,1122
2012-05-19,1108
2012-05-20,1118
2012-05-21,1118
2012-05-22,1112
2012-05-23,1095
2012-05-24,1083
2012-05-25,1109
2012-05-26,1107
2012-05-27,1095
2012-05-28,1076
2012-05-29,1100
2012-05-30,1096
2012-05-31,1074
2012-06-01,1075
2012-06-02,1097
2012-06-03,1110
2012-06-04,1071
2012-06-05,1068
2012-06-06,1088
2012-06-07,1072
2012-06-08,1082
2012-06-09,1079
2012-06-10,1084
2012-06-11,1060
2012-06-12,1065
2012-06-13,1063
2012-06-14,1066
2012-06-15,1074
2012-06-16,1066
2012-06-17,1081
2012-06-18,1043
2012-06-19,1055
2012-06-20,1056
2012-06-21,1062
2012-06-22,1071
2012-06-23,1048
2012-06-24,1068
2012-06-25,1064
2012-06-26,1045
2012-06-27,1027
2012-06-28,1043
2012-06-29,1033
2012-06-30,1058
2012-07-01,1025
2012-07-02,1032
2012-07-03,1048
2012-07-04,1022
2012-07-05,1021
2012-07-06,1032
2012-07-07,1050
2012-07-08,1025
2012-07-09,1024
2012-07-10,1005
2012-07-11,1023
2012-07-12,1016
2012-07-13,1007
2012-07-14,1034
2012-07-15,1019
2012-07-16,1025
2012-07-17,994
2012-07-18,990
2012-07-19,1001
2012-07-20,1004
2012-07-21,1000
2012-07-22,1017
2012-07-23,1013
2012-07-24,997
2012-07-25,999
2012-07-26,992
2012-07-27,994
2012-07-28,997
2012-07-29,997
2012-07-30,994
2012-07-31,984
2012-08-01,987
2012-08-02,976
2012-08-03,980
2012-08-04,990
2012-08-05,977
2012-08-06,978
2012-08-07,969
2012-08-08,987
2012-08-09,979
2012-08-10,995
2012-08-11,970
2012-08-12,970
2012-08-13,961
2012-08-14,940
2012-08-15,950
2012-08-16,976
2012-08-17,982
2012-08-18,969
2012-08-19,963
2012-08-20,953
2012-08-21,958
2012-08-22,972
2012-08-23,971
2012-08-24,978
2012-08-25,961
2012-08-26,951
2012-08-27,938
2012-08-28,946
2012-08-29,947
2012-08-30,963
2012-08-31,948
2012-09-01,969
2012-09-02,936
2012-09-03,950
2012-09-04,948
2012-09-05,935
2012-09-06,943
2012-09-07,954
2012-09-08,970
2012-09-09,954
2012-09-10,923
2012-09-11,957
2012-09-12,934
2012-09-13,944
2012-09-14,944
2012-09-15,944
2012-09-16,950
2012-09-17,950
2012-09-18,936
2012-09-19,930
2012-09-20,937
2012-09-21,933
2012-09-22,916
2012-09-23,939
2012-09-24,942
2012-09-25,957
2012-09-26,929
2012-09-27,932
2012-09-28,930
2012-09-29,931
2012-09-30,943
2012-10-01,933
2012-10-02,924
2012-10-03,962
2012-10-04,943
2012-10-05,939
2012-10-06,945
2012-10-07,954
2012-10-08,943
2012-10-09,930
2012-10-10,917
2012-10-11,946
2012-10-12,944
2012-10-13,925
2012-10-14,943
2012-10-15,959
2012-10-16,935
2012-10-17,923
2012-10-18,933
2012-10-19,964
2012-10-20,943
2012-10-21,940
2012-10-22,932
2012-10-23,952
2012-10-24,925
2012-10-25,926
2012-10-26,949
2012-10-27,941
2012-10-28,961
2012-10-29,955
2012-10-30,957
2012-10-31,964
2012-11-01,941
2012-11-02,961
2012-11-03,948
2012-11-04,967
2012-11-05,950
2012-11-06,951
2012-11-07,961
2012-11-08,947
2012-11-09,968
2012-11-10,965
2012-11-11,942
2012-11-12,955
2012-11-13,967
2012-11-14,971
2012-11-15,975
2012-11-16,968
2012-11-17,976
2012-11-18,1005
2012-11-19,979
2012-11-20,979
2012-11-21,976
2012-11-22,964
2012-11-23,954
2012-11-24,974
2012-11-25,983
2012-11-26,979
2012-11-27,974
2012-11-28,977
2012-11-29,971
2012-11-30,985
2012-12-01,987
2012-12-02,1008
2012-12-03,1007
2012-12-04,986
2012-12-05,989
2012-12-06,1002
2012-12-07,1002
2012-12-08,1016
2012-12-09,1009
2012-12-10,1015
2012-12-11,1014
2012-12-12,1009
2012-12-13,1002
2012-12-14,1008
2012-12-15,1016
2012-12-16,1016
2012-12-17,1013
2012-12-18,1018
2012-12-19,1019
2012-12-20,1030
2012-12-21,1017
2012-12-22,1014
2012-12-23,1028
2012-12-24,1024
2012-12-25,1027
2012-12-26,1031
2012-12-27,1029
2012-12-28,1045
2012-12-29,1047
2012-12-30,1070
2012-12-31,1045
2013-01-01,1036
2013-01-02,1053
2013-01-03,1051
2013-01-04,1054
2013-01-05,1048
2013-01-06,1044
2013-01-07,1053
2013-01-08,1054
2013-01-09,1064
2013-01-10,1058
2013-01-11,1062
2013-01-12,1054
2013-01-13,1052
2013-01-14,1067
2013-01-15,1076
2013-01-16,1053
2013-01-17,1062
2013-01-18,1057
2013-01-19,1075
2013-01-20,1075
2013-01-21,1084
2013-01-22,1072
2013-01-23,1078
2013-01-24,1084
2013-01-25,1066
2013-01-26,1112
2013-01-27,1086
2013-01-28,1076
2013-01-29,1077
2013-01-30,1085
2013-01-31,1102
2013-02-01,1094
2013-02-02,1108
2013-02-03,1092
2013-02-04,1094
2013-02-05,1110
2013-02-06,1097
2013-02-07,1118
2013-02-08,1113
2013-02-09,1087
2013-02-10,1119
2013-02-11,1117
2013-02-12,1106
2013-02-13,1104
2013-02-14,1116
2013-02-15,1133
2013-02-16,1110
2013-02-17,1133
2013-02-18,1106
2013-02-19,1103
2013-02-20,1134
2013-02-21,1116
2013-02-22,1134
2013-02-23,1120
2013-02-24,1108
2013-02-25,1129
2013-02-26,1123
2013-02-27,1112
2013-02-28,1138
2013-03-01,1129
2013-03-02,1131
2013-03-03,1119
2013-03-04,1133
2013-03-05,1128
2013-03-06,1117
2013-03-07,1114
2013-03-08,1150
2013-03-09,1131
2013-03-10,1153
2013-03-11,1138
2013-03-12,1135
2013-03-13,1129
2013-03-14,1142
2013-03-15,1129
2013-03-16,1148
2013-03-17,1141
2013-03-18,1148
2013-03-19,1144
2013-03-20,1150
2013-03-21,1138
2013-03-22,1144
2013-03-23,1148
2013-03-24,1134
2013-03-25,1155
2013-03-26,1141
2013-03-27,1123
2013-03-28,1140
2013-03-29,1128
2013-03-30,1149
2013-03-31,1145
2013-04-01,1139
2013-04-02,1149
2013-04-03,1146
2013-04-04,1139
2013-04-05,1133
2013-04-06,1139
2013-04-07,1148
2013-04-08,1147
2013-04-09,1146
2013-04-10,1150
2013-04-11,1143
2013-04-12,1144
2013-04-13,1149
2013-04-14,1143
2013-04-15,1142
2013-04-16,1132
2013-04-17,1132
2013-04-18,1123
2013-04-19,1148
2013-04-20,1138
2013-04-21,1137
2013-04-22,1122
2013-04-23,1130
2013-04-24,1129
2013-04-25,1115
2013-04-26,1126
2013-04-27,1137
2013-04-28,1134
2013-04-29,1126
2013-04-30,1138
2013-05-01,1132
2013-05-02,1123
2013-05-03,1120
2013-05-04,1134
2013-05-05,1137
2013-05-06,1121
2013-05-07,1134
2013-05-08,1110
2013-05-09,1115
2013-05-10,1127
2013-05-11,1142
2013-05-12,1119
2013-05-13,1115
2013-05-14,1108
2013-05-15,1122
2013-05-16,1121
2013-05-17,1094
2013-05-18,1106
2013-05-19,1119
2013-05-20,1116
2013-05-21,1100
2013-05-22,1111
2013-05-23,1110
2013-05-24,1103
2013-05-25,1103
2013-05-26,1088
2013-05-27,1120
2013-05-28,1101
2013-05-29,1074
2013-05-30,1093
2013-05-31,1086
2013-06-01,1103
2013-06-02,1094
2013-06-03,1089
2013-06-04,1086
2013-06-05,1096
2013-06-06,1082
2013-06-07,1054
2013-06-08,1079
2013-06-09,1072
2013-06-10,1062
2013-06-11,1080
2013-06-12,1068
2013-06-13,1089
2013-06-14,1057
2013-06-15,1080
2013-06-16,1055
2013-06-17,1040
2013-06-18,1061
2013-06-19,1051
2013-06-20,1057
2013-06-21,1078
2013-06-22,1066
2013-06-23,1036
2013-06-24,1050
2013-06-25,1046
2013-06-26,1043
2013-06-27,1038
2013-06-28,1052
2013-06-29,1045
2013-06-30,1033
2013-07-01,1047
2013-07-02,1020
2013-07-03,1036
2013-07-04,1038
2013-07-05,1036
2013-07-06,1023
2013-07-07,1023
2013-07-08,1018
2013-07-09,1028
2013-07-10,1021
2013-07-11,1004
2013-07-12,1013
2013-07-13,1017
2013-07-14,1016
2013-07-15,1004
2013-07-16,1012
2013-07-17,998
2013-07-18,1018
2013-07-19,1013
2013-07-20,1009
2013-07-21,980
2013-07-22,1012
2013-07-23,1002
2013-07-24,1002
2013-07-25,1011
2013-07-26,996
2013-07-27,993
2013-07-28,978
2013-07-29,998
2013-07-30,994
2013-07-31,990
2013-08-01,977
2013-08-02,957
2013-08-03,1001
2013-08-04,982
2013-08-05,984
2013-08-06,976
2013-08-07,981
2013-08-08,962
2013-08-09,974
2013-08-10,974
2013-08-11,981
2013-08-12,970
2013-08-13,960
2013-08-14,963
2013-08-15,981
2013-08-16,970
2013-08-17,948
2013-08-18,967
2013-08-19,967
2013-08-20,946
2013-08-21,948
2013-08-22,951
2013-08-23,957
2013-08-24,945
2013-08-25,950
2013-08-26,945
2013-08-27,941
2013-08-28,970
2013-08-29,960
2013-08-30,953
2013-08-31,948
2013-09-01,947
2013-09-02,945
2013-09-03,931
2013-09-04,945
2013-09-05,957
2013-09-06,936
2013-09-07,926
2013-09-08,931
2013-09-09,952
2013-09-10,931
2013-09-11,917
2013-09-12,924
2013-09-13,923
2013-09-14,927
2013-09-15,923
2013-09-16,931
2013-09-17,946
2013-09-18,934
2013-09-19,907
2013-09-20,947
2013-09-21,929
2013-09-22,939
2013-09-23,941
2013-09-24,946
2013-09-25,911
2013-09-26,936
2013-09-27,924
2013-09-28,914
2013-09-29,940
2013-09-30,916
2013-10-01,936
2013-10-02,925
2013-10-03,926
2013-10-04,937
2013-10-05,918
2013-10-06,932
2013-10-07,934
2013-10-08,934
2013-10-09,924
2013-10-10,914
2013-10-11,958
2013-10-12,931
2013-10-13,924
2013-10-14,939
2013-10-15,940
2013-10-16,928
2013-10-17,928
2013-10-18,945
2013-10-19,941
2013-10-20,922
2013-10-21,926
2013-10-22,926
2013-10-23,925
2013-10-24,930
2013-10-25,935
2013-10-26,925
2013-10-27,941
2013-10-28,947
2013-10-29,950
2013-10-30,934
2013-10-31,953
2013-11-01,924
2013-11-02,953
2013-11-03,958
2013-11-04,948
2013-11-05,946
2013-11-06,928
2013-11-07,950
2013-11-08,948
2013-11-09,950
2013-11-10,931
2013-11-11,951
2013-11-12,966
2013-11-13,955
2013-11-14,957
2013-11-15,968
2013-11-16,968
2013-11-17,968
2013-11-18,970
2013-11-19,965
2013-11-20,951
2013-11-21,966
2013-11-22,984
2013-11-23,974
2013-11-24,981
2013-11-25,980
2013-11-26,985
2013-11-27,972
2013-11-28,970
2013-11-29,960
2013-11-30,987
2013-12-01,974
2013-12-02,978
2013-12-03,1001
2013-12-04,981
2013-12-05,993
2013-12-06,992
2013-12-07,987
2013-12-08,995
2013-12-09,1002
2013-12-10,1007
2013-12-11,993
2013-12-12,1012
2013-12-13,1014
2013-12-14,999
2013-12-15,1003
2013-12-16,1000
2013-12-17,1008
2013-12-18,995
2013-12-19,1021
2013-12-20,1018
2013-12-21,1014
2013-12-22,1006
2013-12-23,1018
2013-12-24,1005
2013-12-25,1025
2013-12-26,1013
2013-12-27,1012
2013-12-28,1029
2013-12-29,1012
2013-12-30,1026
2013-12-31,1035
2014-01-01,1035
2014-01-02,1040
2014-01-03,1019
2014-01-04,1042
2014-01-05,1053
2014-01-06,1043
2014-01-07,1025
2014-01-08,1046
2014-01-09,1046
2014-01-10,1052
2014-01-11,1063
2014-01-12,1052
2014-01-13,1053
2014-01-14,1052
2014-01-15,1046
2014-01-16,1074
2014-01-17,1057
2014-01-18,1074
2014-01-19,1081
2014-01-20,1068
2014-01-21,1064
2014-01-22,1051
2014-01-23,1074
2014-01-24,1063
2014-01-25,1084
2014-01-26,1084
2014-01-27,1088
2014-01-28,1068
2014-01-29,1082
2014-01-30,1081
2014-01-31,1084
2014-02-01,1097
2014-02-02,1085
2014-02-03,1097
2014-02-04,1080
2014-02-05,1083
2014-02-06,1090
2014-02-07,1096
2014-02-08,1091
2014-02-09,1080
2014-02-10,1088
2014-02-11,1107
2014-02-12,1079
2014-02-13,1107
2014-02-14,1103
2014-02-15,1105
2014-02-16,1110
2014-02-17,1096
2014-02-18,1108
2014-02-19,1083
2014-02-20,1111
2014-02-21,1101
2014-02-22,1110
2014-02-23,1095
2014-02-24,1098
2014-02-25,1129
2014-02-26,1133
2014-02-27,1132
2014-02-28,1114
2014-03-01,1096
2014-03-02,1113
2014-03-03,1109
2014-03-04,1108
2014-03-05,1103
2014-03-06,1126
2014-03-07,1123
2014-03-08,1135
2014-03-09,1113
2014-03-10,1123
2014-03-11,1133
2014-03-12,1120
2014-03-13,1143
2014-03-14,1132
2014-03-15,1149
2014-03-16,1125
2014-03-17,1136
2014-03-18,1122
2014-03-19,1119
2014-03-20,1130
2014-03-21,1128
2014-03-22,1149
2014-03-23,1140
2014-03-24,1124
2014-03-25,1116
2014-03-26,1131
2014-03-27,1130
2014-03-28,1132
2014-03-29,1131
2014-03-30,1125
2014-03-31,1122
2014-04-01,1121
2014-04-02,1107
2014-04-03,1136
2014-04-04,1150
2014-04-05,1137
2014-04-06,1121
2014-04-07,1144
2014-04-08,1119
2014-04-09,1141
2014-04-10,1138
2014-04-11,1150
2014-04-12,1120
2014-04-13,1123
2014-04-14,1124
2014-04-15,1129
2014-04-16,1128
2014-04-17,1129
2014-04-18,1134
2014-04-19,1127
2014-04-20,1116
2014-04-21,1117
2014-04-22,1135
2014-04-23,1138
2014-04-24,1118
2014-04-25,1113
2014-04-26,1136
2014-04-27,1101
2014-04-28,1132
2014-04-29,1118
2014-04-30,1108
2014-05-01,1109
2014-05-02,1096
2014-05-03,1118
2014-05-04,1122
2014-05-05,1110
2014-05-06,1102
2014-05-07,1130
2014-05-08,1107
2014-05-09,1084
2014-05-10,1109
2014-05-11,1098
2014-05-12,1103
2014-05-13,1127
2014-05-14,1096
2014-05-15,1093
2014-05-16,1096
2014-05-17,1092
2014-05-18,1105
2014-05-19,1089
2014-05-20,1108
2014-05-21,1109
2014-05-22,1086
2014-05-23,1072
2014-05-24,1092
2014-05-25,1080
2014-05-26,1071
2014-05-27,1092
2014-05-28,1070
2014-05-29,1091
2014-05-30,1071
2014-05-31,1070
2014-06-01,1075
2014-06-02,1072
2014-06-03,1084
2014-06-04,1060
2014-06-05,1059
2014-06-06,1080
2014-06-07,1046
2014-06-08,1078
2014-06-09,1059
2014-06-10,1059
2014-06-11,1044
2014-06-12,1049
2014-06-13,1079
2014-06-14,1070
2014-06-15,1054
2014-06-16,1047
2014-06-17,1052
2014-06-18,1050
2014-06-19,1048
2014-06-20,1051
2014-06-21,1049
2014-06-22,1037
2014-06-23,1050
2014-06-24,1029
2014-06-25,1034
2014-06-26,1024
2014-06-27,1026
2014-06-28,1034
2014-06-29,1029
2014-06-30,1038
2014-07-01,1009
2014-07-02,1015
2014-07-03,1029
2014-07-04,1010
2014-07-05,1016
2014-07-06,1008
2014-07-07,1021
2014-07-08,1003
2014-07-09,1009
2014-07-10,1012
2014-07-11,1007
2014-07-12,1035
2014-07-13,1005
2014-07-14,1006
2014-07-15,1005
2014-07-16,997
2014-07-17,981
2014-07-18,982
2014-07-19,992
2014-07-20,992
2014-07-21,973
2014-07-22,986
2014-07-23,997
2014-07-24,983
2014-07-25,988
2014-07-26,979
2014-07-27,948
2014-07-28,945
2014-07-29,973
2014-07-30,973
2014-07-31,962
2014-08-01,976
2014-08-02,960
2014-08-03,984
2014-08-04,971
2014-08-05,969
2014-08-06,951
2014-08-07,954
2014-08-08,958
2014-08-09,966
2014-08-10,964
2014-08-11,959
2014-08-12,940
2014-08-13,958
2014-08-14,954
2014-08-15,948
2014-08-16,933
2014-08-17,946
2014-08-18,970
2014-08-19,939
2014-08-20,948
2014-08-21,943
2014-08-22,945
2014-08-23,931
2014-08-24,930
2014-08-25,927
2014-08-26,929
2014-08-27,921
2014-08-28,919
2014-08-29,920
2014-08-30,942
2014-08-31,924
2014-09-01,940
2014-09-02,922
2014-09-03,932
2014-09-04,922
2014-09-05,926
2014-09-06,929
2014-09-07,926
2014-09-08,927
2014-09-09,926
2014-09-10,935
2014-09-11,915
2014-09-12,925
2014-09-13,918
2014-09-14,919
2014-09-15,901
2014-09-16,913
2014-09-17,920
2014-09-18,908
2014-09-19,943
2014-09-20,893
2014-09-21,917
2014-09-22,925
2014-09-23,906
2014-09-24,912
2014-09-25,913
2014-09-26,915
2014-09-27,922
2014-09-28,915
2014-09-29,924
2014-09-30,920
2014-10-01,909
2014-10-02,922
2014-10-03,915
2014-10-04,930
2014-10-05,923
2014-10-06,914
2014-10-07,904
2014-10-08,897
2014-10-09,933
2014-10-10,903
2014-10-11,917
2014-10-12,931
2014-10-13,894
2014-10-14,923
2014-10-15,905
2014-10-16,909
2014-10-17,915
2014-10-18,913
2014-10-19,920
2014-10-20,905
2014-10-21,928
2014-10-22,925
2014-10-23,902
2014-10-24,921
2014-10-25,931
2014-10-26,936
2014-10-27,905
2014-10-28,914
2014-10-29,924
2014-10-30,909
2014-10-31,928
2014-11-01,932
2014-11-02,935
2014-11-03,933
2014-11-04,931
2014-11-05,934
2014-11-06,950
2014-11-07,956
2014-11-08,935
2014-11-09,917
2014-11-10,948
2014-11-11,933
2014-11-12,926
2014-11-13,940
2014-11-14,943
2014-11-15,938
2014-11-16,952
2014-11-17,945
2014-11-18,931
2014-11-19,939
2014-11-20,924
2014-11-21,944
2014-11-22,947
2014-11-23,961
2014-11-24,971
2014-11-25,964
2014-11-26,953
2014-11-27,962
2014-11-28,956
2014-11-29,966
2014-11-30,950
2014-12-01,972
2014-12-02,960
2014-12-03,958
2014-12-04,968
2014-12-05,969
2014-12-06,970
2014-12-07,966
2014-12-08,970
2014-12-09,970
2014-12-10,966
2014-12-11,980
2014-12-12,994
2014-12-13,974
2014-12-14,990
2014-12-15,980
2014-12-16,993
2014-12-17,964
2014-12-18,991
2014-12-19,1000
2014-12-20,1016
2014-12-21,993
2014-12-22,1005
2014-12-23,1005
2014-12-24,1007
2014-12-25,988
2014-12-26,1019
2014-12-27,1006
2014-12-28,1003
2014-12-29,1000
2014-12-30,1007
2014-12-31,1019
2015-01-01,1002
2015-01-02,1021
2015-01-03,1020
2015-01-04,1040
2015-01-05,1037
2015-01-06,992
2015-01-07,1032
2015-01-08,1023
2015-01-09,1032
2015-01-10,1032
2015-01-11,1026
2015-01-12,1040
2015-01-13,1054
2015-01-14,1038
2015-01-15,1043
2015-01-16,1045
2015-01-17,1052
2015-01-18,1046
2015-01-19,1043
2015-01-20,1052
2015-01-21,1027
2015-01-22,1059
2015-01-23,1051
2015-01-24,1053
2015-01-25,1044
2015-01-26,1060
2015-01-27,1050
2015-01-28,1059
2015-01-29,1059
2015-01-30,1062
2015-01-31,1054
2015-02-01,1072
2015-02-02,1071
2015-02-03,1064
2015-02-04,1078
2015-02-05,1079
2015-02-06,1062
2015-02-07,1097
2015-02-08,1069
2015-02-09,1072
2015-02-10,1082
2015-02-11,1084
2015-02-12,1079
2015-02-13,1087
2015-02-14,1089
2015-02-15,1082
2015-02-16,1080
2015-02-17,1085
2015-02-18,1081
2015-02-19,1100
2015-02-20,1082
2015-02-21,1099
2015-02-22,1103
2015-02-23,1077
2015-02-24,1102
2015-02-25,1096
2015-02-26,1101
2015-02-27,1085
2015-02-28,1101
2015-03-01,1109
2015-03-02,1099
2015-03-03,1094
2015-03-04,1082
2015-03-05,1085
2015-03-06,1087
2015-03-07,1129
2015-03-08,1091
2015-03-09,1110
2015-03-10,1113
2015-03-11,1119
2015-03-12,1094
2015-03-13,1105
2015-03-14,1115
2015-03-15,1101
2015-03-16,1113
2015-03-17,1112
2015-03-18,1105
2015-03-19,1087
2015-03-20,1094
2015-03-21,1093
2015-03-22,1107
2015-03-23,1113
2015-03-24,1103
2015-03-25,1084
2015-03-26,1105
2015-03-27,1116
2015-03-28,1110
2015-03-29,1130
2015-03-30,1123
2015-03-31,1109
2015-04-01,1098
2015-04-02,1107
2015-04-03,1109
2015-04-04,1112
2015-04-05,1121
2015-04-06,1120
2015-04-07,1100
2015-04-08,1106
2015-04-09,1086
2015-04-10,1119
2015-04-11,1120
2015-04-12,1123
2015-04-13,1115
2015-04-14,1120
2015-04-15,1099
2015-04-16,1112
2015-04-17,1109
2015-04-18,1121
2015-04-19,1113
2015-04-20,1092
2015-04-21,1123
2015-04-22,1107
2015-04-23,1108
2015-04-24,1103
2015-04-25,1100
2015-04-26,1100
2015-04-27,1104
2015-04-28,1084
2015-04-29,1101
2015-04-30,1091
2015-05-01,1083
2015-05-02,1110
2015-05-03,1107
2015-05-04,1100
2015-05-05,1095
2015-05-06,1085
2015-05-07,1096
2015-05-08,1086
2015-05-09,1094
2015-05-10,1103
2015-05-11,1065
2015-05-12,1068
2015-05-13,1079
2015-05-14,1073
2015-05-15,1087
2015-05-16,1074
2015-05-17,1075
2015-05-18,1091
2015-05-19,1070
2015-05-20,1077
2015-05-21,1082
2015-05-22,1079
2015-05-23,1069
2015-05-24,1078
2015-05-25,1053
2015-05-26,1058
2015-05-27,1055
2015-05-28,1051
2015-05-29,1061
2015-05-30,1087
2015-05-31,1058
2015-06-01,1041
2015-06-02,1046
2015-06-03,1057
2015-06-04,1067
2015-06-05,1049
2015-06-06,1049
2015-06-07,1069
2015-06-08,1032
2015-06-09,1028
2015-06-10,1060
2015-06-11,1028
2015-06-12,1038
2015-06-13,1035
2015-06-14,1037
2015-06-15,1046
2015-06-16,1034
2015-06-17,1030
2015-06-18,1014
2015-06-19,1024
2015-06-20,1032
2015-06-21,996
2015-06-22,1005
2015-06-23,1009
2015-06-24,1001
2015-06-25,1002
2015-06-26,1048
2015-06-27,1014
2015-06-28,1020
2015-06-29,1014
2015-06-30,999
2015-07-01,1005
2015-07-02,986
2015-07-03,992
2015-07-04,1009
2015-07-05,999
2015-07-06,991
2015-07-07,978
2015-07-08,1000
2015-07-09,995
2015-07-10,973
2015-07-11,978
2015-07-12,968
2015-07-13,965
2015-07-14,968
2015-07-15,975
2015-07-16,994
2015-07-17,990
2015-07-18,966
2015-07-19,989
2015-07-20,960
2015-07-21,959
2015-07-22,967
2015-07-23,963
2015-07-24,954
2015-07-25,967
2015-07-26,956
2015-07-27,965
2015-07-28,952
2015-07-29,964
2015-07-30,943
2015-07-31,962
2015-08-01,974
2015-08-02,933
2015-08-03,943
2015-08-04,930
2015-08-05,921
2015-08-06,953
2015-08-07,936
2015-08-08,943
2015-08-09,935
2015-08-10,940
2015-08-11,933
2015-08-12,936
2015-08-13,933
2015-08-14,929
2015-08-15,930
2015-08-16,936
2015-08-17,911
2015-08-18,920
2015-08-19,947
2015-08-20,935
2015-08-21,929
2015-08-22,922
2015-08-23,925
2015-08-24,924
2015-08-25,914
2015-08-26,918
2015-08-27,913
2015-08-28,920
2015-08-29,920
2015-08-30,911
2015-08-31,911
2015-09-01,905
2015-09-02,906
2015-09-03,908
2015-09-04,920
2015-09-05,912
2015-09-06,899
2015-09-07,906
2015-09-08,898
2015-09-09,902
2015-09-10,897
2015-09-11,927
2015-09-12,919
2015-09-13,911
2015-09-14,911
2015-09-15,907
2015-09-16,909
2015-09-17,876
2015-09-18,889
2015-09-19,908
2015-09-20,915
2015-09-21,899
2015-09-22,901
2015-09-23,882
2015-09-24,879
2015-09-25,898
2015-09-26,899
2015-09-27,891
2015-09-28,890
2015-09-29,883
2015-09-30,899
2015-10-01,888
2015-10-02,898
2015-10-03,901
2015-10-04,887
2015-10-05,881
2015-10-06,875
2015-10-07,905
2015-10-08,889
2015-10-09,899
2015-10-10,895
2015-10-11,888
2015-10-12,901
2015-10-13,898
2015-10-14,885
2015-10-15,911
2015-10-16,916
2015-10-17,888
2015-10-18,901
2015-10-19,885
2015-10-20,872
2015-10-21,884
2015-10-22,888
2015-10-23,905
2015-10-24,908
2015-10-25,920
2015-10-26,898
2015-10-27,909
2015-10-28,915
2015-10-29,898
2015-10-30,919
2015-10-31,904
2015-11-01,921
2015-11-02,912
2015-11-03,911
2015-11-04,897
2015-11-05,916
2015-11-06,922
2015-11-07,914
2015-11-08,926
2015-11-09,924
2015-11-10,931
2015-11-11,905
2015-11-12,914
2015-11-13,922
2015-11-14,922
2015-11-15,940
2015-11-16,936
2015-11-17,909
2015-11-18,902
2015-11-19,917
2015-11-20,944
2015-11-21,936
2015-11-22,939
2015-11-23,923
2015-11-24,917
2015-11-25,943
2015-11-26,918
2015-11-27,943
2015-11-28,930
2015-11-29,931
2015-11-30,934
2015-12-01,933
2015-12-02,932
2015-12-03,950
2015-12-04,960
2015-12-05,956
2015-12-06,944
2015-12-07,951
2015-12-08,956
2015-12-09,955
2015-12-10,946
2015-12-11,959
2015-12-12,964
2015-12-13,969
2015-12-14,949
2015-12-15,964
2015-12-16,974
2015-12-17,962
2015-12-18,979
2015-12-19,975
2015-12-20,965
2015-12-21,981
2015-12-22,972
2015-12-23,994
2015-12-24,970
2015-12-25,980
2015-12-26,997
2015-12-27,994
2015-12-28,978
2015-12-29,991
2015-12-30,976
2015-12-31,1006
2016-01-01,1007
2016-01-02,1005
2016-01-03,1006
2016-01-04,995
2016-01-05,1000
2016-01-06,990
2016-01-07,990
2016-01-08,1012
2016-01-09,1007
2016-01-10,1007
2016-01-11,1016
2016-01-12,992
2016-01-13,990
2016-01-14,1006
2016-01-15,1032
2016-01-16,1024
2016-01-17,1025
2016-01-18,1037
2016-01-19,1027
2016-01-20,1028
2016-01-21,1039
2016-01-22,1035
2016-01-23,1028
2016-01-24,1049
2016-01-25,1039
2016-01-26,1048
2016-01-27,1032
2016-01-28,1032
2016-01-29,1036
2016-01-30,1036
2016-01-31,1061
2016-02-01,1030
2016-02-02,1028
2016-02-03,1063
2016-02-04,1048
2016-02-05,1041
2016-02-06,1050
2016-02-07,1051
2016-02-08,1056
2016-02-09,1046
2016-02-10,1050
2016-02-11,1053
2016-02-12,1060
2016-02-13,1048
2016-02-14,1093
2016-02-15,1064
2016-02-16,1033
2016-02-17,1062
2016-02-18,1067
2016-02-19,1071
2016-02-20,1076
2016-02-21,1060
2016-02-22,1071
2016-02-23,1070
2016-02-24,1059
2016-02-25,1066
2016-02-26,1065
2016-02-27,1083
2016-02-28,1092
2016-02-29,1069
2016-03-01,1073
2016-03-02,1082
2016-03-03,1086
2016-03-04,1077
2016-03-05,1089
2016-03-06,1088
2016-03-07,1088
2016-03-08,1069
2016-03-09,1067
2016-03-10,1100
2016-03-11,1107
2016-03-12,1096
2016-03-13,1097
2016-03-14,1080
2016-03-15,1076
2016-03-16,1074
2016-03-17,1097
2016-03-18,1075
2016-03-19,1103
2016-03-20,1098
2016-03-21,1093
2016-03-22,1096
2016-03-23,1093
2016-03-24,1100
2016-03-25,1079
2016-03-26,1084
2016-03-27,1079
2016-03-28,1095
2016-03-29,1097
2016-03-30,1083
2016-03-31,1083
2016-04-01,1099
2016-04-02,1097
2016-04-03,1094
2016-04-04,1089
2016-04-05,1096
2016-04-06,1081
2016-04-07,1101
2016-04-08,1079
2016-04-09,1103
2016-04-10,1083
2016-04-11,1098
2016-04-12,1095
2016-04-13,1063
2016-04-14,1085
2016-04-15,1098
2016-04-16,1111
2016-04-17,1106
2016-04-18,1094
2016-04-19,1081
2016-04-20,1072
2016-04-21,1090
2016-04-22,1069
2016-04-23,1077
2016-04-24,1089
2016-04-25,1076
2016-04-26,1077
2016-04-27,1050
2016-04-28,1086
2016-04-29,1065
2016-04-30,1070
2016-05-01,1087
2016-05-02,1074
2016-05-03,1053
2016-05-04,1065
2016-05-05,1080
2016-05-06,1069
2016-05-07,1077
2016-05-08,1077
2016-05-09,1072
2016-05-10,1058
